series,date,value
Nominal Spread,2004-05-24,1.6764939012063134
Nominal Spread,2004-05-25,1.8663288638292295
Nominal Spread,2004-05-26,1.7852055204199135
Nominal Spread,2004-05-27,1.7859055353152589
Nominal Spread,2004-05-28,1.803856094903146
Nominal Spread,2004-05-31,1.7802847063460068
Nominal Spread,2004-06-01,1.7679906362817535
Nominal Spread,2004-06-02,1.8414837381938443
Nominal Spread,2004-06-03,1.83112464371704
Nominal Spread,2004-06-04,1.749096747154981
Nominal Spread,2004-06-07,1.7476148277046646
Nominal Spread,2004-06-08,1.7581987893465587
Nominal Spread,2004-06-09,1.695703956094602
Nominal Spread,2004-06-10,1.6728296409048617
Nominal Spread,2004-06-11,1.6600201149531826
Nominal Spread,2004-06-14,1.64148601701912
Nominal Spread,2004-06-15,1.5035668563332063
Nominal Spread,2004-06-16,1.554076684295283
Nominal Spread,2004-06-17,1.5749806744488866
Nominal Spread,2004-06-18,1.5735765146654312
Nominal Spread,2004-06-21,1.6126846463833666
Nominal Spread,2004-06-22,1.666427301705717
Nominal Spread,2004-06-23,1.6731023969991445
Nominal Spread,2004-06-24,1.6407823114394398
Nominal Spread,2004-06-25,1.668096105410509
Nominal Spread,2004-06-28,1.6357753787426765
Nominal Spread,2004-06-29,1.6062506720451828
Nominal Spread,2004-06-30,2.010572017451781
Nominal Spread,2004-07-01,1.6083473236887234
Nominal Spread,2004-07-02,1.5954429742930556
Nominal Spread,2004-07-05,1.5529769541112848
Nominal Spread,2004-07-06,1.5373775501529228
Nominal Spread,2004-07-07,1.5258021834220425
Nominal Spread,2004-07-08,1.4763155314022378
Nominal Spread,2004-07-09,1.486815143902942
Nominal Spread,2004-07-12,1.4167504917738674
Nominal Spread,2004-07-13,1.3182574349201213
Nominal Spread,2004-07-14,1.420400051642254
Nominal Spread,2004-07-15,1.3919174998386659
Nominal Spread,2004-07-16,1.3321334894751264
Nominal Spread,2004-07-19,1.3726089057671698
Nominal Spread,2004-07-20,1.3564168277594004
Nominal Spread,2004-07-21,1.27541036394085
Nominal Spread,2004-07-22,1.2923213344006244
Nominal Spread,2004-07-23,1.2697381782920374
Nominal Spread,2004-07-26,1.3113689758237859
Nominal Spread,2004-07-27,1.2505584057327144
Nominal Spread,2004-07-28,1.2862660451934391
Nominal Spread,2004-07-29,1.3447383851029642
Nominal Spread,2004-07-30,1.3781581956290867
Nominal Spread,2004-08-02,1.4042297632119642
Nominal Spread,2004-08-03,1.4363917977475327
Nominal Spread,2004-08-04,1.459034378807389
Nominal Spread,2004-08-05,1.446694580033006
Nominal Spread,2004-08-06,1.4184258792379931
Nominal Spread,2004-08-09,1.3846929368130505
Nominal Spread,2004-08-10,1.32658309972543
Nominal Spread,2004-08-11,1.3415478990890906
Nominal Spread,2004-08-12,1.4017828210534211
Nominal Spread,2004-08-13,1.470709911946809
Nominal Spread,2004-08-16,1.5573849964021544
Nominal Spread,2004-08-17,1.5922030884746543
Nominal Spread,2004-08-18,1.6106048356098634
Nominal Spread,2004-08-19,1.5470416258881945
Nominal Spread,2004-08-20,1.519771864380709
Nominal Spread,2004-08-23,1.5244982823114317
Nominal Spread,2004-08-24,1.4629495598828672
Nominal Spread,2004-08-25,1.4752690090280864
Nominal Spread,2004-08-26,1.4680323651976621
Nominal Spread,2004-08-27,1.513100887248052
Nominal Spread,2004-08-30,1.5105143950422049
Nominal Spread,2004-08-31,1.5180684508486322
Nominal Spread,2004-09-01,1.5206661644511095
Nominal Spread,2004-09-02,1.5263633415078721
Nominal Spread,2004-09-03,1.5070105381206524
Nominal Spread,2004-09-06,1.5199367977925717
Nominal Spread,2004-09-07,1.465833569928797
Nominal Spread,2004-09-08,1.408800588777015
Nominal Spread,2004-09-09,1.3910687730992923
Nominal Spread,2004-09-10,1.4134937518132287
Nominal Spread,2004-09-13,1.4188461415169162
Nominal Spread,2004-09-14,1.4255403898603012
Nominal Spread,2004-09-15,1.4494628754970929
Nominal Spread,2004-09-17,1.4210877796660957
Nominal Spread,2004-09-20,1.3849312087161545
Nominal Spread,2004-09-21,1.3490996867879177
Nominal Spread,2004-09-22,1.389956215246166
Nominal Spread,2004-09-23,1.4398056629171998
Nominal Spread,2004-09-24,1.4227248873483742
Nominal Spread,2004-09-27,1.2909562112029676
Nominal Spread,2004-09-28,1.2566562686729537
Nominal Spread,2004-09-29,1.1947345003203782
Nominal Spread,2004-09-30,1.1680403765309142
Nominal Spread,2004-10-01,1.2007796133792603
Nominal Spread,2004-10-04,1.203699949028457
Nominal Spread,2004-10-05,1.233418883905607
Nominal Spread,2004-10-06,1.3117972779629006
Nominal Spread,2004-10-07,1.2805770851125164
Nominal Spread,2004-10-08,1.352675187005474
Nominal Spread,2004-10-11,1.3607463807099194
Nominal Spread,2004-10-12,1.2884992958598087
Nominal Spread,2004-10-13,1.4031484475498026
Nominal Spread,2004-10-14,1.3672074213811267
Nominal Spread,2004-10-15,1.3207170483022335
Nominal Spread,2004-10-18,1.284023908635537
Nominal Spread,2004-10-19,1.278967177303121
Nominal Spread,2004-10-20,1.2983143717730738
Nominal Spread,2004-10-21,1.3682025807272042
Nominal Spread,2004-10-22,1.3407495603155974
Nominal Spread,2004-10-25,1.3172969155130387
Nominal Spread,2004-10-26,1.3261695216440674
Nominal Spread,2004-10-27,1.3288171257604218
Nominal Spread,2004-10-28,1.2967469108692786
Nominal Spread,2004-10-29,1.333130338746248
Nominal Spread,2004-11-01,1.368507966745268
Nominal Spread,2004-11-02,1.3571895789713586
Nominal Spread,2004-11-03,1.3357586626318099
Nominal Spread,2004-11-04,1.2809207053299994
Nominal Spread,2004-11-05,1.2684885450463619
Nominal Spread,2004-11-08,1.2977434791095865
Nominal Spread,2004-11-09,1.36034082278481
Nominal Spread,2004-11-10,1.3473033746963208
Nominal Spread,2004-11-11,1.365501774196226
Nominal Spread,2004-11-12,1.3994793248309225
Nominal Spread,2004-11-15,1.4066530662742078
Nominal Spread,2004-11-16,1.3735398427285883
Nominal Spread,2004-11-17,1.508005036975918
Nominal Spread,2004-11-18,1.5268859346995622
Nominal Spread,2004-11-19,1.5655976218388448
Nominal Spread,2004-11-22,1.5436384719367189
Nominal Spread,2004-11-23,1.5075019803288279
Nominal Spread,2004-11-24,1.4689746646919286
Nominal Spread,2004-11-25,1.4437788605655726
Nominal Spread,2004-11-26,1.4795986908856904
Nominal Spread,2004-11-29,1.4488991546239962
Nominal Spread,2004-11-30,1.3855434461755343
Nominal Spread,2004-12-01,1.3427190330196126
Nominal Spread,2004-12-02,1.257924700667301
Nominal Spread,2004-12-03,1.1605205988182377
Nominal Spread,2004-12-06,1.0641100160192178
Nominal Spread,2004-12-07,1.0578613346567136
Nominal Spread,2004-12-08,1.1095840598807887
Nominal Spread,2004-12-09,1.1400513633203184
Nominal Spread,2004-12-10,1.1484577891386016
Nominal Spread,2004-12-13,1.0883333404574507
Nominal Spread,2004-12-14,1.036359000851296
Nominal Spread,2004-12-15,1.091798697030473
Nominal Spread,2004-12-16,1.2084353930824576
Nominal Spread,2004-12-17,1.24834954581559
Nominal Spread,2004-12-20,1.2402020642262646
Nominal Spread,2004-12-21,1.3570641294945132
Nominal Spread,2004-12-22,1.31281465554737
Nominal Spread,2004-12-23,1.3035532620704435
Nominal Spread,2004-12-24,1.2995941063652385
Nominal Spread,2004-12-27,1.3338730704283708
Nominal Spread,2004-12-28,1.3008145738246517
Nominal Spread,2004-12-29,2.057994480967451
Nominal Spread,2004-12-30,1.3104525994798695
Nominal Spread,2004-12-31,1.310165139777396
Nominal Spread,2005-01-03,1.3586957698216358
Nominal Spread,2005-01-04,1.4276095207419903
Nominal Spread,2005-01-05,1.3951629613621646
Nominal Spread,2005-01-06,1.4676724811084645
Nominal Spread,2005-01-07,1.443769770730191
Nominal Spread,2005-01-10,1.3593081389392108
Nominal Spread,2005-01-11,1.24807137663996
Nominal Spread,2005-01-12,1.242769423724195
Nominal Spread,2005-01-13,1.1448523391826808
Nominal Spread,2005-01-14,1.0314425054698138
Nominal Spread,2005-01-17,1.0201272184682462
Nominal Spread,2005-01-18,0.9476967904317082
Nominal Spread,2005-01-19,0.8903308139760396
Nominal Spread,2005-01-20,0.8693654229156161
Nominal Spread,2005-01-21,0.9280747502660156
Nominal Spread,2005-01-24,0.827541521136238
Nominal Spread,2005-01-25,0.8349227878026568
Nominal Spread,2005-01-26,0.780071991156614
Nominal Spread,2005-01-27,0.746405062676353
Nominal Spread,2005-01-28,0.6891370031719177
Nominal Spread,2005-01-31,0.629855873389254
Nominal Spread,2005-02-01,0.7206883718682694
Nominal Spread,2005-02-02,0.7493566693866083
Nominal Spread,2005-02-03,0.7013747827651005
Nominal Spread,2005-02-04,0.744152282850695
Nominal Spread,2005-02-07,0.757803852074286
Nominal Spread,2005-02-08,0.7564511729371628
Nominal Spread,2005-02-09,0.7661216424429962
Nominal Spread,2005-02-10,0.7850416257240589
Nominal Spread,2005-02-11,0.7565884930062161
Nominal Spread,2005-02-14,0.7640360731138149
Nominal Spread,2005-02-15,0.7882816419591349
Nominal Spread,2005-02-16,0.7132365007904845
Nominal Spread,2005-02-17,0.6060761582505292
Nominal Spread,2005-02-18,0.7022229224666332
Nominal Spread,2005-02-21,0.6891638034034377
Nominal Spread,2005-02-22,0.5937637063722218
Nominal Spread,2005-02-23,0.6257350484610582
Nominal Spread,2005-02-24,0.6680615025662819
Nominal Spread,2005-02-25,0.6378286756488966
Nominal Spread,2005-02-28,0.6193095749728011
Nominal Spread,2005-03-01,0.5928081114611378
Nominal Spread,2005-03-02,0.49323330799641435
Nominal Spread,2005-03-03,0.4177208052167286
Nominal Spread,2005-03-04,0.4534300691180909
Nominal Spread,2005-03-07,0.40659330381216247
Nominal Spread,2005-03-08,0.4414800357889867
Nominal Spread,2005-03-09,0.459510403469901
Nominal Spread,2005-03-10,0.43090496204405
Nominal Spread,2005-03-11,0.4548974132145722
Nominal Spread,2005-03-14,0.45342052881153644
Nominal Spread,2005-03-15,0.532661415987376
Nominal Spread,2005-03-16,0.5376642020294629
Nominal Spread,2005-03-17,0.5445479502096284
Nominal Spread,2005-03-18,0.5597310130237385
Nominal Spread,2005-03-22,0.6446648312675509
Nominal Spread,2005-03-23,0.6302538356809453
Nominal Spread,2005-03-28,0.7386247399394336
Nominal Spread,2005-03-29,0.7867668171990208
Nominal Spread,2005-03-30,0.7963526843382085
Nominal Spread,2005-03-31,0.7154023905663263
Nominal Spread,2005-04-01,0.6070362102382862
Nominal Spread,2005-04-04,0.6473772764807693
Nominal Spread,2005-04-05,0.7137420328899315
Nominal Spread,2005-04-06,0.7255353235589096
Nominal Spread,2005-04-07,0.6600358507285159
Nominal Spread,2005-04-08,0.6697836848446146
Nominal Spread,2005-04-11,0.6277404649392748
Nominal Spread,2005-04-12,0.6662918558916403
Nominal Spread,2005-04-13,0.6608552891197578
Nominal Spread,2005-04-14,0.7294437855081437
Nominal Spread,2005-04-15,0.7599712615088197
Nominal Spread,2005-04-18,0.7821677727900975
Nominal Spread,2005-04-19,0.7115488874425215
Nominal Spread,2005-04-20,0.659427722100972
Nominal Spread,2005-04-21,0.6400348723311091
Nominal Spread,2005-04-22,0.6753505555685089
Nominal Spread,2005-04-25,0.6511804914760875
Nominal Spread,2005-04-26,0.552737048577219
Nominal Spread,2005-04-27,0.6302101290452999
Nominal Spread,2005-04-28,0.6743334421221894
Nominal Spread,2005-04-29,0.6373279071881177
Nominal Spread,2005-05-02,0.6262258225508286
Nominal Spread,2005-05-03,0.6037600891185422
Nominal Spread,2005-05-04,0.5501415102920432
Nominal Spread,2005-05-05,0.5934993225335611
Nominal Spread,2005-05-06,0.6023605339768617
Nominal Spread,2005-05-09,0.6333920801359874
Nominal Spread,2005-05-10,0.5156829101640337
Nominal Spread,2005-05-11,0.4604848081455726
Nominal Spread,2005-05-12,0.4558888428662894
Nominal Spread,2005-05-13,0.4473692159231338
Nominal Spread,2005-05-16,0.3888261989812264
Nominal Spread,2005-05-17,0.41242240650350426
Nominal Spread,2005-05-18,0.39391085909627477
Nominal Spread,2005-05-19,0.3211271116765599
Nominal Spread,2005-05-20,0.28819148922162585
Nominal Spread,2005-05-23,0.2814380879111539
Nominal Spread,2005-05-24,0.2739653420570004
Nominal Spread,2005-05-25,0.3380137315433865
Nominal Spread,2005-05-26,0.31840220268490316
Nominal Spread,2005-05-27,0.28328791389911623
Nominal Spread,2005-05-30,0.30803717729667723
Nominal Spread,2005-05-31,0.2531631539805082
Nominal Spread,2005-06-01,0.30936169233916483
Nominal Spread,2005-06-02,0.3273485925265218
Nominal Spread,2005-06-03,0.29186948444399063
Nominal Spread,2005-06-06,0.33779780724527836
Nominal Spread,2005-06-07,0.3490733525322254
Nominal Spread,2005-06-08,0.3669383093265005
Nominal Spread,2005-06-09,0.3709705700018731
Nominal Spread,2005-06-10,0.5090486037065731
Nominal Spread,2005-06-13,0.5293571176730655
Nominal Spread,2005-06-14,0.4613709455774828
Nominal Spread,2005-06-15,0.4342894762260893
Nominal Spread,2005-06-16,0.42252586204322845
Nominal Spread,2005-06-17,0.3785126589360657
Nominal Spread,2005-06-20,0.37662493477453735
Nominal Spread,2005-06-21,0.36895931068467863
Nominal Spread,2005-06-22,0.39651979940243665
Nominal Spread,2005-06-23,0.4031669998262197
Nominal Spread,2005-06-24,0.40059376689580983
Nominal Spread,2005-06-27,0.39153479587143714
Nominal Spread,2005-06-28,0.3408278034966572
Nominal Spread,2005-06-29,0.3526980248690692
Nominal Spread,2005-06-30,0.3766319082409486
Nominal Spread,2005-07-01,0.3924633657439669
Nominal Spread,2005-07-04,0.4077778227368989
Nominal Spread,2005-07-05,0.4714294536368374
Nominal Spread,2005-07-06,0.4177079937674938
Nominal Spread,2005-07-07,0.40943590892350556
Nominal Spread,2005-07-08,0.43838529062965037
Nominal Spread,2005-07-11,0.4253302495546077
Nominal Spread,2005-07-12,0.32684343142872635
Nominal Spread,2005-07-13,0.20767958002934767
Nominal Spread,2005-07-14,0.4098111535234872
Nominal Spread,2005-07-15,0.2561341697729688
Nominal Spread,2005-07-18,0.32027071243978106
Nominal Spread,2005-07-19,0.3519522494170965
Nominal Spread,2005-07-20,0.31466581344145456
Nominal Spread,2005-07-21,0.37100164833923643
Nominal Spread,2005-07-22,0.3070099804324364
Nominal Spread,2005-07-25,0.39532472455547224
Nominal Spread,2005-07-26,0.3069791758131088
Nominal Spread,2005-07-27,0.3358264191944807
Nominal Spread,2005-07-28,0.38066114057630496
Nominal Spread,2005-07-29,0.40844698935971063
Nominal Spread,2005-08-01,0.4324865213436502
Nominal Spread,2005-08-02,0.3101598070310782
Nominal Spread,2005-08-03,0.34618351222684973
Nominal Spread,2005-08-04,0.4074283530230566
Nominal Spread,2005-08-05,0.41287390009114994
Nominal Spread,2005-08-08,0.4273186389895836
Nominal Spread,2005-08-09,0.34611934453246257
Nominal Spread,2005-08-10,0.4213620756118794
Nominal Spread,2005-08-11,0.35436303841675787
Nominal Spread,2005-08-12,0.46168776934773226
Nominal Spread,2005-08-15,0.5076424285075348
Nominal Spread,2005-08-16,0.48755522437231996
Nominal Spread,2005-08-17,0.5759404054953996
Nominal Spread,2005-08-18,0.5299269496418777
Nominal Spread,2005-08-19,0.45183267238420866
Nominal Spread,2005-08-22,0.426191096807757
Nominal Spread,2005-08-23,0.3081132630778152
Nominal Spread,2005-08-24,0.28222957028320866
Nominal Spread,2005-08-25,0.37685167745468706
Nominal Spread,2005-08-26,0.47322193958994757
Nominal Spread,2005-08-29,0.40873714435823577
Nominal Spread,2005-08-30,0.37818319882846063
Nominal Spread,2005-08-31,0.2966027215009784
Nominal Spread,2005-09-01,0.2330510659911883
Nominal Spread,2005-09-02,0.2256715636830886
Nominal Spread,2005-09-05,0.22495353799325685
Nominal Spread,2005-09-06,0.15599628812570376
Nominal Spread,2005-09-07,0.19841307414363712
Nominal Spread,2005-09-08,0.17914849014909057
Nominal Spread,2005-09-09,0.20919188566182745
Nominal Spread,2005-09-12,0.18865485681743704
Nominal Spread,2005-09-13,0.2228073600306149
Nominal Spread,2005-09-14,0.2444405399225122
Nominal Spread,2005-09-15,0.2605104754362389
Nominal Spread,2005-09-19,0.2867987224380364
Nominal Spread,2005-09-20,0.3500865081017379
Nominal Spread,2005-09-21,0.34337148756020813
Nominal Spread,2005-09-22,0.34236647534967163
Nominal Spread,2005-09-23,0.2894602983764191
Nominal Spread,2005-09-26,0.2793248057832848
Nominal Spread,2005-09-27,0.342621819809287
Nominal Spread,2005-09-28,0.3615113504860726
Nominal Spread,2005-09-29,0.4416748161159334
Nominal Spread,2005-09-30,0.46579848846444866
Nominal Spread,2005-10-03,0.47793911513506343
Nominal Spread,2005-10-04,0.5036545377848021
Nominal Spread,2005-10-05,0.5231391126815297
Nominal Spread,2005-10-06,0.5599960873596738
Nominal Spread,2005-10-07,0.597692809841148
Nominal Spread,2005-10-10,0.5587317393560733
Nominal Spread,2005-10-11,0.6429915582882612
Nominal Spread,2005-10-12,0.5762327226796273
Nominal Spread,2005-10-13,0.5937255008517426
Nominal Spread,2005-10-14,0.6283958966111086
Nominal Spread,2005-10-17,0.6412084725387055
Nominal Spread,2005-10-18,0.6021309204985961
Nominal Spread,2005-10-19,0.6028399343865773
Nominal Spread,2005-10-20,0.6114178483105457
Nominal Spread,2005-10-21,0.5259267052999352
Nominal Spread,2005-10-24,0.5598946005779994
Nominal Spread,2005-10-25,0.5730545465438066
Nominal Spread,2005-10-26,0.6776563226288599
Nominal Spread,2005-10-27,0.6452852189515814
Nominal Spread,2005-10-28,0.6596528857035557
Nominal Spread,2005-10-31,0.7294256238234875
Nominal Spread,2005-11-01,0.7056999440638521
Nominal Spread,2005-11-02,0.6545233814566481
Nominal Spread,2005-11-03,0.670207519917404
Nominal Spread,2005-11-04,0.6539621232326737
Nominal Spread,2005-11-07,0.5910373389317825
Nominal Spread,2005-11-08,0.5644425073133605
Nominal Spread,2005-11-09,0.567625351382467
Nominal Spread,2005-11-10,0.590029702663894
Nominal Spread,2005-11-11,0.5534694069704706
Nominal Spread,2005-11-14,0.5631824507392205
Nominal Spread,2005-11-15,0.5887381578950732
Nominal Spread,2005-11-16,0.6340398640431386
Nominal Spread,2005-11-17,0.7006874843220962
Nominal Spread,2005-11-18,0.7035498683678407
Nominal Spread,2005-11-21,0.681008476478609
Nominal Spread,2005-11-22,0.6470153890526784
Nominal Spread,2005-11-23,0.5772640786944533
Nominal Spread,2005-11-24,0.5709510280723904
Nominal Spread,2005-11-25,0.5823374706566118
Nominal Spread,2005-11-28,0.5546637423560236
Nominal Spread,2005-11-29,0.5677107749096313
Nominal Spread,2005-11-30,0.5971571131214881
Nominal Spread,2005-12-01,0.5907900360997476
Nominal Spread,2005-12-02,0.6065336911204131
Nominal Spread,2005-12-05,0.6441847051709957
Nominal Spread,2005-12-06,0.6339372305990645
Nominal Spread,2005-12-07,0.6238415966588334
Nominal Spread,2005-12-08,0.6150936667306941
Nominal Spread,2005-12-09,0.6565370898201167
Nominal Spread,2005-12-13,0.6101715680883648
Nominal Spread,2005-12-14,0.7201980557043783
Nominal Spread,2005-12-15,0.7331874219287173
Nominal Spread,2005-12-16,0.7468859634266121
Nominal Spread,2005-12-19,0.7266344130326619
Nominal Spread,2005-12-20,0.6975508174262068
Nominal Spread,2005-12-21,0.6918205344601704
Nominal Spread,2005-12-22,0.7207670715195208
Nominal Spread,2005-12-23,0.7379076936268936
Nominal Spread,2005-12-26,0.7367385798405623
Nominal Spread,2005-12-27,0.6836630789575624
Nominal Spread,2005-12-28,0.7043819808285459
Nominal Spread,2005-12-29,0.668744528768192
Nominal Spread,2005-12-30,0.6324468213247183
Nominal Spread,2006-01-02,0.6594917457892799
Nominal Spread,2006-01-03,0.686171371385992
Nominal Spread,2006-01-04,0.6847555225058768
Nominal Spread,2006-01-05,0.7090895064498337
Nominal Spread,2006-01-06,0.7187051693328186
Nominal Spread,2006-01-09,0.7223363783961976
Nominal Spread,2006-01-10,0.7476452419749896
Nominal Spread,2006-01-11,0.7360493283981848
Nominal Spread,2006-01-12,0.6843788107427209
Nominal Spread,2006-01-13,0.7163556359658318
Nominal Spread,2006-01-16,0.703002657527671
Nominal Spread,2006-01-17,0.7230072081098882
Nominal Spread,2006-01-18,0.7575968089969922
Nominal Spread,2006-01-19,0.7594687013576948
Nominal Spread,2006-01-20,0.8075388590059573
Nominal Spread,2006-01-23,0.8061395391431497
Nominal Spread,2006-01-24,0.7703867480359922
Nominal Spread,2006-01-25,0.7995044797107526
Nominal Spread,2006-01-26,0.6576400450200248
Nominal Spread,2006-01-27,0.6766241317502655
Nominal Spread,2006-01-30,0.6885195444184339
Nominal Spread,2006-01-31,0.6767416346228614
Nominal Spread,2006-02-01,0.6940680244145667
Nominal Spread,2006-02-02,0.653018913200043
Nominal Spread,2006-02-03,0.6189497037537156
Nominal Spread,2006-02-07,0.6095321046111504
Nominal Spread,2006-02-08,0.5920812811010284
Nominal Spread,2006-02-09,0.5717649474305655
Nominal Spread,2006-02-10,0.5375836837046386
Nominal Spread,2006-02-13,0.526693675481632
Nominal Spread,2006-02-14,0.5386584695705756
Nominal Spread,2006-02-15,0.48248933396487087
Nominal Spread,2006-02-16,0.5067505667519789
Nominal Spread,2006-02-17,0.4613601918381602
Nominal Spread,2006-02-20,0.45963261576316833
Nominal Spread,2006-02-21,0.429796518293174
Nominal Spread,2006-02-22,0.4328016140855456
Nominal Spread,2006-02-23,0.4033320626078196
Nominal Spread,2006-02-24,0.4146219229995293
Nominal Spread,2006-02-27,0.4210576672016561
Nominal Spread,2006-02-28,0.4061495250517175
Nominal Spread,2006-03-01,0.4497671162364922
Nominal Spread,2006-03-02,0.43119465915388844
Nominal Spread,2006-03-03,0.4356461451033744
Nominal Spread,2006-03-06,0.4510383605308768
Nominal Spread,2006-03-07,0.4601390015416623
Nominal Spread,2006-03-08,0.5245979204685072
Nominal Spread,2006-03-09,0.4647124160609001
Nominal Spread,2006-03-10,0.5227626206329022
Nominal Spread,2006-03-13,0.5492923379287362
Nominal Spread,2006-03-14,0.6259135736240706
Nominal Spread,2006-03-15,0.6338073460226232
Nominal Spread,2006-03-16,0.5849720489096683
Nominal Spread,2006-03-17,0.580292860514578
Nominal Spread,2006-03-20,0.6309704218358081
Nominal Spread,2006-03-22,0.6278095333810199
Nominal Spread,2006-03-23,0.624646965571593
Nominal Spread,2006-03-24,0.6883561698151672
Nominal Spread,2006-03-27,0.7729352719646809
Nominal Spread,2006-03-28,0.7073222543323626
Nominal Spread,2006-03-29,0.7152247110223817
Nominal Spread,2006-03-30,0.6710611094235153
Nominal Spread,2006-03-31,0.6744516039880688
Nominal Spread,2006-04-03,0.7121468335477804
Nominal Spread,2006-04-04,0.7124572945145735
Nominal Spread,2006-04-05,0.7625008366678911
Nominal Spread,2006-04-06,0.7439167242495395
Nominal Spread,2006-04-07,0.7747851631890484
Nominal Spread,2006-04-10,0.7830242693571312
Nominal Spread,2006-04-11,0.7603693567749827
Nominal Spread,2006-04-12,0.7065107204950392
Nominal Spread,2006-04-17,0.70565811986278
Nominal Spread,2006-04-18,0.5423408040764272
Nominal Spread,2006-04-19,0.6067529999296023
Nominal Spread,2006-04-20,0.6229200542355275
Nominal Spread,2006-04-21,0.7588407036684717
Nominal Spread,2006-04-24,0.8512248337745512
Nominal Spread,2006-04-25,0.7588456203442049
Nominal Spread,2006-04-26,0.8033956042283783
Nominal Spread,2006-04-27,0.8067052337609848
Nominal Spread,2006-04-28,0.8014941703797782
Nominal Spread,2006-05-02,0.7337418420338735
Nominal Spread,2006-05-03,0.6972263159706436
Nominal Spread,2006-05-04,0.7249847452843281
Nominal Spread,2006-05-05,0.7312237805062725
Nominal Spread,2006-05-08,0.7186487685563875
Nominal Spread,2006-05-09,0.6941284756154533
Nominal Spread,2006-05-10,0.66563404954907
Nominal Spread,2006-05-11,0.6692439361614538
Nominal Spread,2006-05-12,0.724542004168681
Nominal Spread,2006-05-15,0.7457929327130935
Nominal Spread,2006-05-16,0.7521588891918631
Nominal Spread,2006-05-17,0.7907132699789848
Nominal Spread,2006-05-18,0.8511196758958686
Nominal Spread,2006-05-19,0.8045949103778747
Nominal Spread,2006-05-22,0.8198875688126966
Nominal Spread,2006-05-23,0.7920383410508602
Nominal Spread,2006-05-24,0.8071796353647548
Nominal Spread,2006-05-25,0.7966170426468439
Nominal Spread,2006-05-26,0.8338044956253787
Nominal Spread,2006-05-29,0.8733876092494721
Nominal Spread,2006-05-30,0.7599041564153821
Nominal Spread,2006-05-31,0.84538837560703
Nominal Spread,2006-06-01,0.895597752123381
Nominal Spread,2006-06-02,0.9439880361531663
Nominal Spread,2006-06-05,0.9353501152657789
Nominal Spread,2006-06-06,1.0058766570669884
Nominal Spread,2006-06-07,0.9928449339789286
Nominal Spread,2006-06-08,0.9926618552057703
Nominal Spread,2006-06-09,0.9958953647434432
Nominal Spread,2006-06-12,0.9534875189280922
Nominal Spread,2006-06-13,0.9813391370346605
Nominal Spread,2006-06-14,1.1385562636071767
Nominal Spread,2006-06-15,1.222058161348262
Nominal Spread,2006-06-16,1.3386478032410067
Nominal Spread,2006-06-19,1.4066088614445222
Nominal Spread,2006-06-20,1.480432381167554
Nominal Spread,2006-06-21,1.3489371098562588
Nominal Spread,2006-06-22,1.266661131859173
Nominal Spread,2006-06-23,1.1823255421624448
Nominal Spread,2006-06-26,1.2455505723761473
Nominal Spread,2006-06-27,1.2179662784554832
Nominal Spread,2006-06-28,2.6742354804304425
Nominal Spread,2006-06-29,1.116488427823581
Nominal Spread,2006-06-30,1.1340836723847711
Nominal Spread,2006-07-03,1.0547914812449475
Nominal Spread,2006-07-04,1.0068738958593144
Nominal Spread,2006-07-05,1.0907619045218018
Nominal Spread,2006-07-06,0.9525803927767293
Nominal Spread,2006-07-07,0.8726120368304848
Nominal Spread,2006-07-10,0.8778026933373915
Nominal Spread,2006-07-11,0.7204049934479789
Nominal Spread,2006-07-12,0.7362542968769994
Nominal Spread,2006-07-13,0.8194461544094339
Nominal Spread,2006-07-14,0.8281378440383735
Nominal Spread,2006-07-17,0.9451793867489968
Nominal Spread,2006-07-18,1.0627069650209777
Nominal Spread,2006-07-19,0.9771840547099688
Nominal Spread,2006-07-20,0.9434837696552317
Nominal Spread,2006-07-21,0.9379706064594331
Nominal Spread,2006-07-24,0.8995883008710834
Nominal Spread,2006-07-25,0.8909480460481414
Nominal Spread,2006-07-26,0.9243631471499467
Nominal Spread,2006-07-27,0.9360480114761371
Nominal Spread,2006-07-28,0.9370152894783033
Nominal Spread,2006-07-31,1.0179332034108868
Nominal Spread,2006-08-01,1.0617679328008487
Nominal Spread,2006-08-02,1.0123847145389386
Nominal Spread,2006-08-03,0.9711761900233027
Nominal Spread,2006-08-04,0.8943655412443796
Nominal Spread,2006-08-07,0.8826868890306122
Nominal Spread,2006-08-08,0.8129804109175354
Nominal Spread,2006-08-09,0.8577452790725776
Nominal Spread,2006-08-10,0.8133785294646728
Nominal Spread,2006-08-11,0.7399750936148919
Nominal Spread,2006-08-14,0.7540197041483343
Nominal Spread,2006-08-15,0.6759551262330201
Nominal Spread,2006-08-16,0.6869614903002099
Nominal Spread,2006-08-17,0.689037224595894
Nominal Spread,2006-08-18,0.7458383852737074
Nominal Spread,2006-08-21,0.7116945048653706
Nominal Spread,2006-08-22,0.6791335377759722
Nominal Spread,2006-08-23,0.756380900443486
Nominal Spread,2006-08-24,0.7646416662458216
Nominal Spread,2006-08-25,0.8064467602306737
Nominal Spread,2006-08-28,0.7839442804845415
Nominal Spread,2006-08-29,0.782256707471042
Nominal Spread,2006-08-30,0.7669318940575112
Nominal Spread,2006-08-31,0.7687774116913195
Nominal Spread,2006-09-01,0.7360506103561635
Nominal Spread,2006-09-04,0.7329145725802039
Nominal Spread,2006-09-05,0.7209390552682327
